GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1631303,Justin Minaya,Justin,1612709933,RCR,26.0,5,2,3,0.4,15.408333333333333,0.0,7.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,0.0,0.0,0.0,2.3,7.0,0.0,0.0,-42.1,6.3,0,0,4.7,717,720,640,852,668,914,883,914,591,751,591,740,769,740,672,800,934,554,698,577,441,111,216,848,981,1116,1127,490,45,1140,1
Players,1631303,Justin Minaya,Justin,1610612757,POR,26.0,2,2,0,1.0,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,0.0,-122.3,0.0,0,0,0.0,967,720,1171,1,1219,914,1082,914,591,871,591,740,769,740,672,914,992,798,698,577,441,453,12,848,981,1256,1143,490,45,1147,1
Players,1642520,Justin Moore,Justin,1612709927,WIS,25.0,4,2,2,0.5,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,-82.6,19.8,0,0,16.5,769,720,746,558,1130,914,1082,914,591,871,591,740,769,740,672,39,91,798,698,577,441,453,15,848,981,1219,940,490,45,997,1
Players,27803,Justin Moore,Justin,1610612749,MIL,25.0,1,0,1,0.0,2.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.5,0.0,0,0,0.0,1102,1125,912,1125,1101,914,1082,914,591,871,591,740,769,740,672,914,992,798,698,577,441,453,940,848,981,1262,1143,490,45,1147,1
Players,1641920,Justin Powell,Justin,1612709914,STO,24.0,7,3,4,0.429,10.416666666666666,6.9,6.9,1.0,6.9,6.9,1.0,6.9,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,27.6,-27.6,27.6,0,0,34.6,620,610,541,819,786,321,893,1,57,325,1,188,298,1,672,914,992,798,698,577,441,453,659,524,178,1039,678,490,45,427,1
Players,1626159,Justise Winslow,Justise,1612709927,WIS,29.0,9,7,2,0.778,31.226666666666667,12.7,18.4,0.688,3.5,5.8,0.6,1.2,5.8,0.2,3.5,6.9,10.4,3.5,4.6,3.5,0.0,0.0,4.6,6.9,30.0,24.2,53.4,1,0,54.2,516,308,746,167,458,74,209,152,168,423,115,703,381,739,232,287,241,373,136,109,441,453,477,201,140,245,141,273,45,105,1
Players,1641939,Justyn Hamilton,Justyn,1612709889,OKL,26.0,4,2,2,0.5,6.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.3,0,0,18.0,769,720,746,558,920,914,1082,914,591,871,591,740,769,740,672,81,176,173,698,577,441,453,940,848,981,390,832,490,45,961,1
Players,203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,10,7,3,0.7,25.251666666666665,2.9,2.9,1.0,0.0,0.0,0.0,10.0,11.4,0.875,4.3,5.7,10.0,0.0,1.4,4.3,1.4,0.0,8.6,5.7,15.7,34.2,43.3,4,0,37.1,468,308,640,222,529,767,1067,1,591,871,591,97,130,281,180,392,264,798,539,70,221,453,145,283,497,173,277,119,45,367,2
Players,1642428,KJ Jones II,KJ,1610612751,BKN,24.0,1,0,1,0.0,1.2566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.2,0.0,0,0,0.0,1102,1125,912,1125,1185,914,1082,914,591,871,591,740,769,740,672,914,992,798,698,577,441,453,940,848,981,1268,1143,490,45,1147,1
Players,1630231,KJ Martin,KJ,1610612762,UTA,24.0,12,4,8,0.333,15.38,2.3,4.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.3,2.3,4.7,2.3,21.1,0.0,4.7,-51.5,31.8,0,0,25.7,391,521,255,928,669,825,1007,324,591,871,591,740,769,740,672,277,466,798,383,187,52,110,25,848,934,1151,551,490,45,705,2
Players,1642354,KJ Simpson,KJ,1610612766,CHA,22.0,9,1,8,0.111,30.241666666666667,2.4,10.7,0.222,1.2,4.8,0.25,9.5,11.9,0.8,7.1,0.0,7.1,4.8,3.6,2.4,0.0,2.4,4.8,11.9,15.5,-9.5,34.8,0,0,33.3,516,871,255,1119,471,818,589,862,475,521,461,109,116,364,72,914,455,247,214,185,441,108,456,54,508,814,461,490,45,454,1
Players,1642354,KJ Simpson,KJ,1612709922,GBO,22.0,7,4,3,0.571,17.738333333333333,10.1,26.4,0.385,8.1,10.1,0.8,2.0,2.0,1.0,4.1,2.0,6.1,4.1,0.0,0.0,0.0,2.0,0.0,2.0,32.5,20.3,45.9,0,0,50.7,620,521,640,430,623,143,64,622,42,151,79,617,699,1,192,830,568,306,698,577,441,138,940,723,106,280,238,490,45,136,1
Players,1642105,KJ Williams,KJ,1610612760,OKC,25.0,1,0,1,0.0,1.4333333333333333,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,30.1,0,0,25.1,1102,1125,912,1125,1176,914,74,914,591,871,591,740,769,740,672,16,24,798,698,577,441,453,940,848,981,1017,595,490,45,727,1
Players,1627674,Kahleah Copper,Kahleah,1611661317,PHO,30.0,16,11,5,0.688,59.75333333333333,11.4,19.9,0.576,3.0,5.4,0.556,10.2,12.0,0.85,0.6,1.8,2.4,3.6,4.2,1.8,0.0,1.8,7.2,8.4,36.1,12.7,45.7,1,0,48.8,261,151,446,235,195,96,172,255,202,450,129,89,112,311,643,854,929,353,164,262,441,167,200,129,67,379,242,273,45,163,1
Players,1630539,Kai Jones,Kai,1612709918,TEX,24.0,4,2,2,0.5,13.908333333333333,7.8,12.9,0.6,0.0,0.0,0.0,2.6,2.6,1.0,12.9,0.0,12.9,0.0,2.6,2.6,7.8,0.0,2.6,5.2,20.7,-23.3,64.7,2,0,54.4,769,720,746,558,702,249,459,217,591,871,591,558,654,1,21,914,144,798,340,162,17,453,787,335,326,1005,60,196,45,103,1
Players,1630539,Kai Jones,Kai,1610612742,DAL,24.0,3,2,1,0.667,2.5,14.4,14.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,28.8,115.2,28.8,0,0,28.8,846,720,912,239,1112,50,378,1,591,871,591,740,769,740,672,914,992,798,698,577,441,453,16,848,156,32,642,490,45,606,2
Players,1629480,Kalani Brown,Kalani,1611661321,DAL,28.0,10,3,7,0.3,31.07,1.2,5.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.1,9.3,2.3,2.3,0.0,1.2,2.3,4.6,0.0,2.3,-19.7,18.1,0,0,16.2,468,610,303,1012,460,906,951,870,591,871,591,740,769,740,533,200,301,559,387,577,268,114,471,848,979,964,979,490,45,1003,1
Players,1629993,Kaleb Johnson,Kaleb,1612709934,VAL,28.0,1,1,0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0,0,0.0,1102,871,1171,1,1238,914,1082,914,591,871,591,740,769,740,672,914,992,798,698,577,441,453,940,848,981,20,1143,490,45,1147,1
Players,1642492,Kamani Johnson,Kamani,1610612752,NYK,25.0,1,1,0,1.0,3.17,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,22.7,0.0,11.4,0.0,0.0,0.0,0.0,11.4,0.0,113.6,15.9,0,0,22.7,1102,871,1171,1,1072,914,550,914,591,871,591,740,769,740,32,92,35,798,22,577,441,453,940,60,981,34,1009,490,45,807,1
Players,1642492,Kamani Johnson,Kamani,1612709926,MHU,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1102,1125,912,1125,1308,914,1082,914,591,871,591,740,769,740,672,914,992,798,698,577,441,453,940,848,981,597,1143,490,45,1147,1
Players,1642696,Kameron Warrens,Kameron,1612709915,MNE,25.0,3,3,0,1.0,2.486666666666667,0.0,14.5,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,14.5,-14.5,0,0,0.0,846,610,1171,1,1114,914,374,914,591,64,591,740,769,740,672,914,992,798,11,577,441,453,940,848,981,360,1310,490,45,1147,1
Players,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,24.0,16,7,9,0.438,42.59166666666667,3.4,6.8,0.5,0.0,0.0,0.0,0.8,3.4,0.25,3.4,8.5,11.8,2.5,1.7,1.7,0.0,1.7,6.8,1.7,7.6,5.1,29.0,5,0,25.4,261,308,212,812,318,712,905,324,591,871,591,719,583,733,243,181,181,526,491,283,441,184,234,762,857,524,635,94,45,719,1
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,26,15,11,0.577,129.69333333333333,5.3,9.7,0.543,1.4,3.9,0.357,0.8,1.1,0.75,1.4,7.2,8.6,2.2,1.1,1.4,1.4,0.3,5.8,1.7,12.8,3.9,33.6,21,0,30.5,95,69,149,426,17,467,669,303,432,603,335,720,753,413,485,261,335,575,589,332,230,450,336,764,638,543,500,7,45,539,1
Players,1628317,Karlie Samuelson,Karlie,1611661322,WAS,30.0,17,3,14,0.176,39.905,0.9,9.0,0.1,0.9,6.3,0.143,0.9,0.9,1.0,0.9,0.9,1.8,0.0,0.0,1.8,0.0,0.9,4.5,3.6,3.6,-45.1,11.2,0,0,9.9,236,610,74,1103,347,913,727,911,527,369,568,715,761,1,584,903,962,798,698,263,441,316,486,501,958,1130,1085,490,45,1094,1
Players,1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,9,2,7,0.222,26.463333333333335,6.8,9.5,0.714,1.4,2.7,0.5,0.0,0.0,0.0,2.7,5.4,8.2,1.4,5.4,0.0,6.8,0.0,1.4,1.4,15.0,-20.4,41.8,3,0,39.5,516,720,303,1077,511,333,686,140,438,714,140,740,769,740,305,408,364,698,91,577,29,453,905,803,533,972,314,146,45,308,1
Players,1642324,Kate Martin,Kate,1611661319,LVA,25.0,5,1,4,0.2,10.841666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,6.6,3.3,0.0,0.0,0.0,6.6,0.0,0.0,-6.6,10.6,0,0,10.0,717,871,541,1085,778,914,1082,914,591,871,591,740,769,740,672,681,863,142,236,577,441,453,244,848,981,773,1091,490,45,1093,1
Players,1629478,Katie Lou Samuelson,Lou,1611661325,IND,28.0,14,8,6,0.571,23.046666666666667,0.0,6.2,0.0,0.0,4.7,0.0,3.1,3.1,1.0,1.6,3.1,4.7,3.1,0.0,0.0,0.0,0.0,0.0,1.6,3.1,15.6,13.4,0,0,10.9,325,258,368,430,552,914,921,914,591,532,591,502,611,1,462,704,732,418,698,577,441,453,940,774,965,346,1052,490,45,1082,1
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,14,7,7,0.5,44.70666666666666,5.6,17.7,0.318,0.8,5.6,0.143,2.4,4.8,0.5,4.8,2.4,7.2,1.6,2.4,1.6,0.8,0.0,1.6,5.6,14.5,-12.9,30.4,2,0,29.0,325,308,303,558,294,423,236,764,544,434,568,588,462,607,152,790,446,671,365,296,343,453,891,292,564,868,589,196,45,601,1
Players,203825,Kayla McBride,Kayla,1611661324,MIN,33.0,15,9,6,0.6,62.93666666666667,4.0,13.7,0.292,2.3,8.0,0.286,6.3,8.0,0.786,0.0,5.1,5.1,4.0,2.3,2.3,0.6,1.1,3.4,7.4,16.6,12.6,35.1,0,0,33.7,287,220,368,373,174,622,413,796,292,248,436,222,230,390,672,452,683,310,390,193,397,260,662,165,468,381,453,490,45,445,1
Players,203866,Kayla Thornton,Kayla,1611661313,NYL,32.0,10,7,3,0.7,22.993333333333332,1.6,3.1,0.5,1.6,3.1,0.5,3.1,3.1,1.0,3.1,3.1,6.3,3.1,1.6,0.0,0.0,0.0,3.1,3.1,7.8,25.1,18.5,0,0,18.8,468,308,640,222,553,885,1059,324,408,674,140,501,610,1,263,702,549,417,513,577,441,453,714,573,846,234,968,490,45,927,1
Players,1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,10,4,6,0.4,26.876666666666665,6.7,13.4,0.5,4.0,5.4,0.75,2.7,5.4,0.5,0.0,0.0,0.0,4.0,5.4,0.0,0.0,1.3,8.0,4.0,20.1,-28.1,20.8,0,0,28.1,468,521,368,852,507,341,436,324,126,458,82,550,416,607,672,914,992,308,97,577,441,224,158,454,352,1042,921,490,45,632,1
Players,1630811,Keaton Wallace,Keaton,1612709929,CPS,26.0,7,4,3,0.571,29.558333333333334,8.5,20.7,0.412,1.2,8.5,0.143,3.7,3.7,1.0,1.2,6.1,7.3,4.9,2.4,0.0,0.0,0.0,4.9,4.9,23.1,-26.8,36.8,1,0,36.5,620,521,640,430,478,208,150,569,467,228,568,437,564,1,518,342,440,239,362,577,441,453,436,364,259,1029,416,273,45,384,1
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,34,15,19,0.441,142.63333333333333,1.8,4.0,0.438,0.8,2.0,0.375,0.0,0.0,0.0,1.3,4.8,6.1,1.3,0.3,0.8,1.0,0.0,4.8,0.8,4.3,1.8,18.5,9,0,15.9,21,69,13,809,8,868,1030,514,550,781,321,740,769,740,508,499,573,716,697,505,300,453,448,841,940,580,966,40,45,1007,1
Players,1631232,Keion Brooks Jr.,Keion,1612709913,BHM,24.0,11,6,5,0.545,29.551666666666666,7.3,11.0,0.667,2.4,3.7,0.667,6.1,7.3,0.833,0.0,11.0,11.0,3.7,0.0,1.2,2.4,0.0,1.2,4.9,24.4,17.1,54.0,3,0,48.7,432,365,446,498,479,284,576,155,270,625,91,236,266,326,672,97,214,349,698,377,133,453,914,363,234,324,131,146,45,164,1
Players,1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,6,1,5,0.167,13.095,5.5,8.2,0.667,0.0,2.7,0.0,11.0,11.0,1.0,8.2,0.0,8.2,2.7,0.0,0.0,2.7,0.0,8.2,5.5,22.0,-38.5,44.3,1,0,38.5,666,871,446,1104,717,438,781,155,591,711,591,78,137,1,55,914,359,485,698,577,113,453,152,303,288,1091,258,273,45,329,1
Players,1642551,Keisei Tominaga,Keisei,1612709910,IMA,24.0,1,1,0,1.0,0.40166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.6,0,0,0.0,1102,871,1171,1,1260,914,1082,914,591,871,591,740,769,740,672,914,992,798,1,577,441,453,940,848,981,597,1313,490,45,1147,1
Players,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,19,8,11,0.421,59.138333333333335,2.4,4.3,0.571,0.0,0.6,0.0,2.4,2.4,1.0,1.8,7.9,9.7,0.6,3.0,0.6,1.8,0.0,6.1,1.8,7.3,-3.0,24.2,7,0,22.5,199,258,149,838,200,807,1018,256,591,868,591,582,671,1,423,207,278,788,267,537,172,453,285,743,865,704,807,64,45,815,1
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,23,12,11,0.522,78.59333333333333,5.5,10.1,0.545,0.5,2.7,0.167,3.2,4.1,0.778,4.6,3.2,7.8,1.4,0.5,4.1,0.0,0.9,2.7,2.7,14.7,-1.4,38.0,1,0,32.5,141,125,149,541,122,439,646,297,584,712,554,497,529,395,164,693,394,695,694,78,441,311,764,628,556,679,386,273,45,475,1
Players,203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,8,2,6,0.25,17.215,12.5,20.9,0.6,2.1,4.2,0.5,6.3,12.5,0.5,10.5,6.3,16.7,0.0,2.1,0.0,0.0,0.0,6.3,10.5,33.5,-10.5,51.4,0,0,52.3,573,720,368,1039,632,77,142,217,327,578,140,224,103,607,41,328,85,798,431,577,441,453,274,74,96,824,167,490,45,120,2
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,28,13,15,0.464,105.02666666666667,3.8,9.3,0.407,1.7,3.1,0.556,3.1,4.8,0.643,3.4,1.4,4.8,1.4,1.0,0.3,0.0,1.4,4.5,3.8,12.3,-0.7,20.2,7,0,20.9,80,100,55,756,52,653,704,576,386,678,129,506,467,560,237,884,721,696,606,568,441,219,493,480,651,669,935,64,45,870,1
Players,1628909,Kelsey Mitchell,Kelsey,1611661325,IND,29.0,23,16,7,0.696,88.62,8.1,16.7,0.488,2.8,8.5,0.333,6.9,6.9,1.0,0.4,3.7,4.1,1.6,2.4,0.8,0.4,0.4,2.0,4.5,26.0,10.6,34.5,0,0,37.0,141,55,303,230,85,224,279,454,223,227,341,191,300,1,658,646,797,666,361,492,426,429,852,404,205,418,468,490,45,370,1
Players,1628276,Kelsey Plum,Kelsey,1611661319,LVA,30.0,17,9,8,0.529,51.778333333333336,4.9,20.2,0.241,3.5,9.0,0.385,7.0,7.0,1.0,0.7,2.1,2.8,4.2,0.7,0.7,0.0,2.8,4.9,4.2,20.2,16.7,31.1,0,0,32.0,236,220,255,531,246,520,164,853,165,197,310,186,292,1,628,826,910,292,667,518,441,91,438,436,347,332,560,490,45,490,1
Players,27774,Kenan Blackshear,Kenan,1710612758,SKO,24.0,1,0,1,0.0,3.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.2,28.5,0,0,23.7,1102,1125,912,1125,1086,914,1082,914,591,871,591,740,769,740,29,84,29,798,698,577,441,453,940,848,981,1204,654,490,45,770,1
Players,1631112,Kendall Brown,Kendall,1612709921,LIN,22.0,13,3,10,0.231,49.86333333333334,3.6,7.9,0.455,0.7,1.4,0.5,2.9,4.3,0.667,1.4,2.9,4.3,0.0,3.6,0.0,0.7,0.7,2.9,2.9,10.8,-25.3,14.6,0,0,17.3,357,610,178,1073,256,672,802,492,556,822,140,532,510,502,474,743,767,798,211,577,362,366,745,609,709,1020,1034,490,45,979,1
Players,1631112,Kendall Brown,Kendall,1610612754,IND,22.0,4,1,3,0.25,16.731666666666666,2.2,6.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.3,6.5,4.3,2.2,0.0,4.3,4.3,6.5,0.0,4.3,-12.9,29.3,0,0,23.7,769,871,640,1039,639,837,912,691,591,871,591,740,769,740,379,553,521,282,421,577,56,40,262,848,939,869,627,490,45,776,1
Players,1629568,Kennedy Burke,Kennedy,1611661313,NYL,28.0,1,1,0,1.0,0.19833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0,0,0.0,1102,871,1171,1,1278,914,1082,914,591,871,591,740,769,740,672,914,992,798,698,577,441,453,940,848,981,16,1143,490,45,1147,1
Players,1631113,Kennedy Chandler,Kennedy,1612709920,RAP,22.0,15,5,10,0.333,24.135,6.0,10.4,0.571,3.0,4.5,0.667,0.0,3.0,0.0,1.5,1.5,3.0,4.5,1.5,3.0,0.0,1.5,6.0,1.5,14.9,4.5,32.7,0,0,31.3,287,434,178,928,543,394,613,256,207,554,91,740,622,740,468,878,890,270,530,130,441,203,310,785,538,530,521,490,45,511,1
Players,1631113,Kennedy Chandler,Kennedy,1610612757,POR,22.0,4,3,1,0.75,11.231666666666667,6.4,12.8,0.5,0.0,3.2,0.0,0.0,0.0,0.0,6.4,9.6,16.0,3.2,3.2,0.0,0.0,0.0,3.2,0.0,12.8,41.7,33.7,0,0,32.1,769,610,912,173,770,359,465,324,591,668,591,740,769,740,90,138,94,403,250,577,441,453,699,848,637,137,499,490,45,486,1
Players,1631254,Kenneth Lofton Jr.,Kenneth,1610612762,UTA,22.0,2,2,0,1.0,4.533333333333333,7.9,23.8,0.333,0.0,7.9,0.0,7.9,15.9,0.5,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,7.9,15.9,23.8,39.7,35.7,0,0,31.8,967,720,1171,1,1006,232,84,691,591,252,591,155,59,607,672,914,992,92,698,577,441,453,161,27,243,145,434,490,45,496,1
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,8,4,4,0.5,11.406666666666666,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,6.3,3.2,9.5,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,-6.3,11.4,0,0,9.5,573,521,541,558,765,914,1057,914,591,672,591,740,769,740,95,700,290,798,698,577,441,453,711,568,981,767,1082,490,45,1102,1
Players,203145,Kent Bazemore,Kent,1612709928,CCG,35.0,1,0,1,0.0,0.45166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,0.0,0.0,159.4,0.0,0.0,-159.4,239.1,0,0,159.4,1102,1125,912,1125,1256,914,1082,914,591,871,591,740,769,740,672,914,992,798,698,1,441,453,3,848,981,1280,4,490,45,5,1
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,30,15,15,0.5,88.96166666666667,2.0,6.9,0.294,0.8,4.5,0.182,2.4,3.2,0.75,0.0,2.0,2.0,0.0,0.0,1.6,0.8,0.0,4.9,3.6,7.3,2.4,17.0,0,0,15.0,54,69,55,558,84,847,900,792,542,559,548,585,595,413,672,832,954,798,698,295,342,453,439,495,866,570,997,490,45,1022,1
Players,1631165,Keon Ellis,Keon,1610612758,SAC,25.0,26,12,14,0.462,78.46333333333334,2.8,6.4,0.429,1.4,4.6,0.3,3.2,4.1,0.778,0.9,3.7,4.6,0.9,0.9,0.9,1.4,0.5,4.1,3.2,10.1,-2.8,22.9,0,0,21.6,95,125,74,759,123,771,913,521,436,540,425,493,528,395,578,644,740,763,624,455,231,419,552,556,751,695,848,490,45,848,1
Players,1631165,Keon Ellis,Keon,1810612758,SKT,25.0,1,0,1,0.0,2.033333333333333,17.7,53.1,0.333,17.7,35.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,53.1,53.1,53.1,0,0,70.8,1102,1125,912,1125,1139,27,5,691,9,9,140,740,769,740,672,914,992,798,698,577,441,453,37,848,27,110,142,490,45,39,1
Players,1630553,Keon Johnson,Keon,1610612751,BKN,23.0,29,13,16,0.448,87.29,5.8,16.1,0.359,2.1,7.4,0.278,2.5,3.3,0.75,2.9,6.6,9.5,2.9,3.3,0.8,0.8,2.1,7.4,2.9,16.1,-2.5,33.4,1,0,33.8,63,100,40,792,94,407,299,666,338,281,450,577,588,413,292,311,289,464,239,488,336,132,187,610,486,693,503,273,45,443,1
Players,1642352,Keshad Johnson,Keshad,1612709904,SXF,24.0,8,5,3,0.625,15.448333333333334,7.0,9.3,0.75,2.3,2.3,1.0,0.0,0.0,0.0,4.7,2.3,7.0,4.7,0.0,2.3,0.0,0.0,4.7,0.0,16.3,25.6,38.7,2,0,35.0,573,434,640,337,667,315,698,118,286,752,1,740,769,740,162,801,472,255,698,189,441,453,469,848,477,231,375,196,45,419,1
Players,1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,3,2,1,0.667,7.531666666666666,4.8,4.8,1.0,0.0,0.0,0.0,4.8,4.8,1.0,4.8,4.8,9.6,4.8,0.0,4.8,0.0,0.0,0.0,4.8,14.3,52.6,47.3,0,0,38.2,846,720,912,239,875,525,996,1,591,871,591,341,470,1,154,503,285,246,698,59,441,453,940,373,569,114,220,490,45,338,1
Players,1641864,Keshawn Justice,Keshawn,1612709903,SLC,25.0,15,10,5,0.667,50.848333333333336,4.2,12.0,0.353,3.5,9.9,0.357,4.2,4.2,1.0,1.4,4.2,5.7,0.7,0.7,0.7,0.0,0.0,0.7,3.5,17.0,14.9,26.3,0,0,28.3,287,180,446,239,250,582,498,675,158,164,335,382,517,1,479,563,626,779,665,515,441,453,937,513,451,352,723,490,45,624,1
Players,1641864,Keshawn Justice,Keshawn,1610612762,UTA,25.0,2,2,0,1.0,1.0916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9,0.0,0,0,0.0,967,720,1171,1,1199,914,1082,914,591,871,591,740,769,740,672,914,992,798,698,577,441,453,940,848,981,48,1143,490,45,1147,1
Players,1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,11,5,6,0.455,24.301666666666666,3.0,7.4,0.4,0.0,1.5,0.0,3.0,3.0,1.0,4.4,8.9,13.3,3.0,3.0,0.0,4.4,0.0,1.5,1.5,8.9,1.5,39.7,1,0,34.1,432,434,368,770,540,754,848,580,591,817,591,523,626,1,171,159,135,450,280,577,53,453,897,787,798,585,346,273,45,438,1
Players,1630556,Kessler Edwards,Kessler,1612709918,TEX,24.0,1,0,1,0.0,4.933333333333334,7.3,14.6,0.5,7.3,14.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,-14.6,21.9,1,0,29.2,1102,1125,912,1125,980,286,364,324,49,61,140,740,769,740,672,914,992,798,698,577,441,453,940,848,291,895,884,273,45,587,1
Players,1630653,Keve Aluma,Keve,1610612755,PHI,26.0,6,3,3,0.5,10.266666666666667,14.0,17.5,0.8,3.5,7.0,0.5,0.0,0.0,0.0,7.0,10.5,17.5,0.0,3.5,0.0,3.5,0.0,3.5,3.5,31.6,17.5,59.6,0,0,59.6,666,610,640,558,793,53,243,107,161,318,140,740,769,740,81,113,76,798,223,577,76,453,651,520,118,319,82,490,45,63,1
Players,1642516,"Kevin Cross, Jr.",Kevin,1612709908,RGV,25.0,1,1,0,1.0,1.8416666666666666,19.5,19.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,0.0,0.0,0.0,19.5,0.0,0.0,19.5,39.1,58.6,121.2,1,0,97.7,1102,871,1171,1,1156,18,183,1,591,871,591,740,769,740,672,26,55,798,698,577,2,453,940,15,55,91,15,273,45,18,1
